"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"CM","CMR","Cameroon",2009,13.8888888888889,47.2747899419619
"CM","CMR","Cameroon",2010,13.8888888888889,46.6776885548492
"CM","CMR","Cameroon",2011,13.8888888888889,46.7068076568228
"CM","CMR","Cameroon",2012,13.8888888888889,46.7529285438067
"CM","CMR","Cameroon",2013,31.1111111111111,46.8168536059013
"CM","CMR","Cameroon",2014,31.1111111111111,46.8978201852656
"CM","CMR","Cameroon",2015,31.1111111111111,46.5462050933017
"CM","CMR","Cameroon",2016,31.1111111111111,46.1611121095889
"CM","CMR","Cameroon",2017,31.1111111111111,45.7522933287832
"CM","CMR","Cameroon",2018,31.1111111111111,45.3421608715086
"CM","CMR","Cameroon",2019,31.1111111111111,44.9426681967059
"CM","CMR","Cameroon",2020,33.8888888888889,44.4877015841643
"CM","CMR","Cameroon",2021,33.8888888888889,44.1617584876129
"CM","CMR","Cameroon",2022,33.8888888888889,43.9993279567332
"CM","CMR","Cameroon",2023,33.8888888888889,44.0218429403958
"CD","COD","Congo, Dem. Rep.",2000,NA,50.2471801177861
"CD","COD","Congo, Dem. Rep.",2001,NA,50.2154007965563
"CD","COD","Congo, Dem. Rep.",2002,NA,50.1826958437995
"CD","COD","Congo, Dem. Rep.",2003,NA,50.1407444432026
"CD","COD","Congo, Dem. Rep.",2004,12,50.1014789277105
"CD","COD","Congo, Dem. Rep.",2005,12,50.0752097427129
"CD","COD","Congo, Dem. Rep.",2006,8.4,49.8309988558012
"CD","COD","Congo, Dem. Rep.",2007,8.4,49.5752833648062
"CD","COD","Congo, Dem. Rep.",2008,8.4,49.3067433676984
"CD","COD","Congo, Dem. Rep.",2009,8.4,49.0267157965393
"CD","COD","Congo, Dem. Rep.",2010,8.4,48.7330912020947
"CD","COD","Congo, Dem. Rep.",2011,NA,48.4214928774529
"CD","COD","Congo, Dem. Rep.",2012,8.94308943089431,48.1008010974588
"CD","COD","Congo, Dem. Rep.",2013,8.94308943089431,48.1090739921985
"CD","COD","Congo, Dem. Rep.",2014,10.6425702811245,48.1159383537443
"CD","COD","Congo, Dem. Rep.",2015,8.94308943089431,48.121974018906
"CD","COD","Congo, Dem. Rep.",2016,8.94308943089431,48.1675324224039
"CD","COD","Congo, Dem. Rep.",2017,8.94308943089431,48.2241736270607
"CD","COD","Congo, Dem. Rep.",2018,8.94308943089431,48.2284157083781
"CD","COD","Congo, Dem. Rep.",2019,10,48.2109710457255
"CD","COD","Congo, Dem. Rep.",2020,12.8,48.2431533597674
"CD","COD","Congo, Dem. Rep.",2021,12.8,48.287967859342
"CD","COD","Congo, Dem. Rep.",2022,12.8,48.4921760304455
"CD","COD","Congo, Dem. Rep.",2023,12.8,48.697669502382
"CG","COG","Congo, Rep.",2000,12,49.2481479416681
"CG","COG","Congo, Rep.",2001,12,49.423088507645
"CG","COG","Congo, Rep.",2002,NA,49.3849798461583
"CG","COG","Congo, Rep.",2003,8.52713178294574,49.3968832442361
"CG","COG","Congo, Rep.",2004,8.52713178294574,49.4776712378945
"CG","COG","Congo, Rep.",2005,8.52713178294574,49.5631115930082
"CG","COG","Congo, Rep.",2006,8.52713178294574,49.6507407388162
"CG","COG","Congo, Rep.",2007,7.2992700729927,49.7070044121101
"CG","COG","Congo, Rep.",2008,7.2992700729927,49.6859815795199
"CG","COG","Congo, Rep.",2009,7.2992700729927,49.7310017446342
"CG","COG","Congo, Rep.",2010,7.2992700729927,49.7623806696661
"CG","COG","Congo, Rep.",2011,7.2992700729927,49.6563997203109
"CG","COG","Congo, Rep.",2012,7.35294117647059,49.506538600431
"CG","COG","Congo, Rep.",2013,7.35294117647059,49.3327846141056
"CG","COG","Congo, Rep.",2014,7.35294117647059,49.1895117936133
"CG","COG","Congo, Rep.",2015,7.35294117647059,49.0800827972583
"CG","COG","Congo, Rep.",2016,7.35294117647059,49.0198227151704
"CG","COG","Congo, Rep.",2017,11.2582781456954,49.0105209531308
"CG","COG","Congo, Rep.",2018,11.2582781456954,49.0342442313971
"CG","COG","Congo, Rep.",2019,11.2582781456954,49.0919289677856
"CG","COG","Congo, Rep.",2020,11.2582781456954,48.9984918887886
"CG","COG","Congo, Rep.",2021,11.2582781456954,49.1288237026931
"CG","COG","Congo, Rep.",2022,14.5695364238411,48.6555803069188
"CG","COG","Congo, Rep.",2023,14.5695364238411,48.6384725296954
"CO","COL","Colombia",2000,11.8012422360248,40.2128881585549
"CO","COL","Colombia",2001,11.8012422360248,40.2332257119566
"CO","COL","Colombia",2002,12.0481927710843,40.0893212186067
"CO","COL","Colombia",2003,12.0481927710843,40.6330481844735
"CO","COL","Colombia",2004,12.0481927710843,40.5216456626184
"CO","COL","Colombia",2005,12.1212121212121,39.9555522714806
"CO","COL","Colombia",2006,8.43373493975904,39.9466975504594
"CO","COL","Colombia",2007,8.43373493975904,39.9456199001699
"CO","COL","Colombia",2008,8.43373493975904,40.0935463674419
"CO","COL","Colombia",2009,8.43373493975904,41.1336346072086
"CO","COL","Colombia",2010,12.6506024096386,41.435482903451
"CO","COL","Colombia",2011,12.1212121212121,41.5731033896751
"CO","COL","Colombia",2012,12.1212121212121,42.0343291225429
"CO","COL","Colombia",2013,12.1212121212121,41.9979631012591
"CO","COL","Colombia",2014,19.8795180722892,41.9463772135263
"CO","COL","Colombia",2015,19.8795180722892,42.1217610991295
"CO","COL","Colombia",2016,19.8795180722892,42.0872850662821
"CO","COL","Colombia",2017,18.6746987951807,42.0452753793857
"CO","COL","Colombia",2018,18.1286549707602,41.6725454611043
"CO","COL","Colombia",2019,18.7134502923977,41.5833080400121
"CO","COL","Colombia",2020,18.3431952662722,41.1444013851787
"CO","COL","Colombia",2021,18.8235294117647,41.0345266672094
"CO","COL","Colombia",2022,28.8770053475936,41.1988450164513
"CO","COL","Colombia",2023,28.8770053475936,41.5505645661573
"KM","COM","Comoros",2000,NA,40.2131357791353
"KM","COM","Comoros",2001,NA,40.3575695159629
"KM","COM","Comoros",2002,NA,40.4788347014325
"KM","COM","Comoros",2003,NA,40.6677630802402
"KM","COM","Comoros",2004,3.03030303030303,40.9769793112971
"KM","COM","Comoros",2005,3.03030303030303,40.5715674290511
"KM","COM","Comoros",2006,3.03030303030303,40.1513544097885
"KM","COM","Comoros",2007,3.03030303030303,39.7327497145343
"KM","COM","Comoros",2008,3.03030303030303,39.3255269932958
"KM","COM","Comoros",2009,0,38.9367960579244
"KM","COM","Comoros",2010,3.03030303030303,38.5681265354035
"KM","COM","Comoros",2011,3.03030303030303,38.2151790243305
"KM","COM","Comoros",2012,3.03030303030303,37.87972512456
"KM","COM","Comoros",2013,3.03030303030303,37.5538778460819
"KM","COM","Comoros",2014,3.03030303030303,37.2337905072788
"KM","COM","Comoros",2015,3.03030303030303,38.0975525082451
"KM","COM","Comoros",2016,3.03030303030303,38.920502405331
"KM","COM","Comoros",2017,6.06060606060606,39.7840054440526
"KM","COM","Comoros",2018,6.06060606060606,40.6665831349455
"KM","COM","Comoros",2019,6.06060606060606,41.4902283350601
"KM","COM","Comoros",2020,16.6666666666667,42.0337254753857
"KM","COM","Comoros",2021,16.6666666666667,42.6695193736427
"KM","COM","Comoros",2022,16.6666666666667,42.3928017461248
"KM","COM","Comoros",2023,16.6666666666667,42.4230920455008
"CV","CPV","Cabo Verde",2000,11.1111111111111,39.7556898379721
"CV","CPV","Cabo Verde",2001,11.1111111111111,40.0844309783091
"CV","CPV","Cabo Verde",2002,11.1111111111111,40.4054437899053
"CV","CPV","Cabo Verde",2003,11.1111111111111,40.7423685953399
"CV","CPV","Cabo Verde",2004,11.1111111111111,41.1040132580321
"CV","CPV","Cabo Verde",2005,11.1111111111111,41.493528121375
"CV","CPV","Cabo Verde",2006,15.2777777777778,41.9153334531727
"CV","CPV","Cabo Verde",2007,18.0555555555556,42.3753706015985
"CV","CPV","Cabo Verde",2008,18.0555555555556,42.8747816334893
"CV","CPV","Cabo Verde",2009,18.0555555555556,43.4161931066595
"CV","CPV","Cabo Verde",2010,18.0555555555556,43.3626586552105
"CV","CPV","Cabo Verde",2011,20.8333333333333,43.3963262674762
"CV","CPV","Cabo Verde",2012,20.8333333333333,43.4591622066987
"CV","CPV","Cabo Verde",2013,20.8333333333333,43.5068840749965
"CV","CPV","Cabo Verde",2014,20.8333333333333,43.5494168029712
"CV","CPV","Cabo Verde",2015,20.8333333333333,43.5803269578104
"CV","CPV","Cabo Verde",2016,23.6111111111111,43.6004003930125
"CV","CPV","Cabo Verde",2017,23.6111111111111,43.6140985462427
"CV","CPV","Cabo Verde",2018,23.6111111111111,43.3455367718316
"CV","CPV","Cabo Verde",2019,23.6111111111111,43.4152039040629
"CV","CPV","Cabo Verde",2020,25,43.2563574930773
"CV","CPV","Cabo Verde",2021,38.8888888888889,43.4079262636234
"CV","CPV","Cabo Verde",2022,38.8888888888889,43.0749617777614
"CV","CPV","Cabo Verde",2023,41.6666666666667,43.3636496057974
"CR","CRI","Costa Rica",2000,19.2982456140351,33.4861052309866
"CR","CRI","Costa Rica",2001,19.2982456140351,35.2109513656451
"CR","CRI","Costa Rica",2002,35.0877192982456,35.1296141363861
"CR","CRI","Costa Rica",2003,35.0877192982456,35.2264404106422
"CR","CRI","Costa Rica",2004,35.0877192982456,34.5181092972201
"CR","CRI","Costa Rica",2005,35.0877192982456,36.3394781665782
"CR","CRI","Costa Rica",2006,38.5964912280702,36.4208246354747
"CR","CRI","Costa Rica",2007,36.8421052631579,36.7783872177298
"CR","CRI","Costa Rica",2008,36.8421052631579,37.2115478659383
"CR","CRI","Costa Rica",2009,36.8421052631579,37.7945211145272
"CR","CRI","Costa Rica",2010,38.5964912280702,37.9888149665179
"CR","CRI","Costa Rica",2011,38.5964912280702,39.0936515023668
"CR","CRI","Costa Rica",2012,38.5964912280702,40.759176413872
"CR","CRI","Costa Rica",2013,38.5964912280702,41.0273808156832
"CR","CRI","Costa Rica",2014,33.3333333333333,40.7534060615933
"CR","CRI","Costa Rica",2015,33.3333333333333,40.6048023832761
"CR","CRI","Costa Rica",2016,33.3333333333333,39.2736109803485
"CR","CRI","Costa Rica",2017,35.0877192982456,39.0672670221334
"CR","CRI","Costa Rica",2018,45.6140350877193,39.8382604474852
"CR","CRI","Costa Rica",2019,45.6140350877193,41.7901930776802
"CR","CRI","Costa Rica",2020,45.6140350877193,40.8709342616333
"CR","CRI","Costa Rica",2021,45.6140350877193,41.4572657549974
"CR","CRI","Costa Rica",2022,47.3684210526316,41.6819368958279
"CR","CRI","Costa Rica",2023,47.3684210526316,39.5453271515166
"CU","CUB","Cuba",2000,27.6206322795341,33.8525049207811
"CU","CUB","Cuba",2001,27.6206322795341,34.2673647772952
"CU","CUB","Cuba",2002,27.6206322795341,34.6213688762709
"CU","CUB","Cuba",2003,35.9605911330049,35.072482929052
"CU","CUB","Cuba",2004,35.9605911330049,35.6151629368758
"CU","CUB","Cuba",2005,35.9605911330049,36.4438901378707
"CU","CUB","Cuba",2006,35.9605911330049,37.3142493345354
"CU","CUB","Cuba",2007,35.9605911330049,37.9547955771247
"CU","CUB","Cuba",2008,43.1596091205212,38.4403338495139
"CU","CUB","Cuba",2009,43.1596091205212,38.7003941205138
"CU","CUB","Cuba",2010,43.1596091205212,38.704824212407
"CU","CUB","Cuba",2011,45.221843003413,39.0833920204178
"CU","CUB","Cuba",2012,45.221843003413,39.472628200123
"CU","CUB","Cuba",2013,48.8562091503268,39.8353753282899
"CU","CUB","Cuba",2014,48.8562091503268,40.0856447047881
"CU","CUB","Cuba",2015,48.8562091503268,40.4540441874042
"CU","CUB","Cuba",2016,48.8562091503268,40.6100793574754
"CU","CUB","Cuba",2017,48.8562091503268,40.8044642336631
"CU","CUB","Cuba",2018,53.2231404958678,41.0199979672622
"CU","CUB","Cuba",2019,53.2231404958678,41.1152610780516
"CU","CUB","Cuba",2020,53.2231404958678,40.9592909054202
"CU","CUB","Cuba",2021,53.4129692832764,40.9631518391727
"CU","CUB","Cuba",2022,53.4129692832764,39.8556608425392
"CU","CUB","Cuba",2023,55.7446808510638,39.5255223319142
"CW","CUW","Curacao",2000,NA,NA
"CW","CUW","Curacao",2001,NA,NA
"CW","CUW","Curacao",2002,NA,NA
"CW","CUW","Curacao",2003,NA,NA
"CW","CUW","Curacao",2004,NA,NA
"CW","CUW","Curacao",2005,NA,NA
"CW","CUW","Curacao",2006,NA,NA
"CW","CUW","Curacao",2007,NA,NA
"CW","CUW","Curacao",2008,NA,NA
"CW","CUW","Curacao",2009,NA,NA
"CW","CUW","Curacao",2010,NA,NA
"CW","CUW","Curacao",2011,NA,NA
"CW","CUW","Curacao",2012,NA,NA
"CW","CUW","Curacao",2013,NA,NA
"CW","CUW","Curacao",2014,NA,NA
"CW","CUW","Curacao",2015,NA,NA
"CW","CUW","Curacao",2016,NA,NA
"CW","CUW","Curacao",2017,NA,NA
"CW","CUW","Curacao",2018,NA,NA
"CW","CUW","Curacao",2019,NA,NA
"CW","CUW","Curacao",2020,NA,NA
"CW","CUW","Curacao",2021,NA,NA
"CW","CUW","Curacao",2022,NA,NA
"CW","CUW","Curacao",2023,NA,NA
"KY","CYM","Cayman Islands",2000,NA,NA
"KY","CYM","Cayman Islands",2001,NA,NA
"KY","CYM","Cayman Islands",2002,NA,NA
"KY","CYM","Cayman Islands",2003,NA,NA
"KY","CYM","Cayman Islands",2004,NA,NA
"KY","CYM","Cayman Islands",2005,NA,NA
"KY","CYM","Cayman Islands",2006,NA,NA
"KY","CYM","Cayman Islands",2007,NA,NA
"KY","CYM","Cayman Islands",2008,NA,NA
"KY","CYM","Cayman Islands",2009,NA,NA
"KY","CYM","Cayman Islands",2010,NA,NA
"KY","CYM","Cayman Islands",2011,NA,NA
"KY","CYM","Cayman Islands",2012,NA,NA
"KY","CYM","Cayman Islands",2013,NA,NA
"KY","CYM","Cayman Islands",2014,NA,NA
"KY","CYM","Cayman Islands",2015,NA,NA
"KY","CYM","Cayman Islands",2016,NA,NA
"KY","CYM","Cayman Islands",2017,NA,NA
"KY","CYM","Cayman Islands",2018,NA,NA
"KY","CYM","Cayman Islands",2019,NA,NA
"KY","CYM","Cayman Islands",2020,NA,NA
"KY","CYM","Cayman Islands",2021,NA,NA
"KY","CYM","Cayman Islands",2022,NA,NA
"KY","CYM","Cayman Islands",2023,NA,NA
"CY","CYP","Cyprus",2000,7.14285714285714,40.3616070323975
"CY","CYP","Cyprus",2001,10.7142857142857,41.4135381480197
"CY","CYP","Cyprus",2002,10.7142857142857,41.8898878099052
"CY","CYP","Cyprus",2003,10.7142857142857,42.2226057361192
"CY","CYP","Cyprus",2004,16.0714285714286,42.0565345912195
"CY","CYP","Cyprus",2005,16.0714285714286,41.9269340837819
"CY","CYP","Cyprus",2006,14.2857142857143,42.5418703481259
"CY","CYP","Cyprus",2007,14.2857142857143,43.2919766621234
"CY","CYP","Cyprus",2008,14.2857142857143,43.699909897093
"CY","CYP","Cyprus",2009,12.5,44.1292429161115
"CY","CYP","Cyprus",2010,12.5,44.6800261576682
"CY","CYP","Cyprus",2011,10.7142857142857,44.6943113708664
"CY","CYP","Cyprus",2012,10.7142857142857,44.3281883605007
"CY","CYP","Cyprus",2013,10.7142857142857,44.4804975006888
"CY","CYP","Cyprus",2014,12.5,45.2995359895693
"CY","CYP","Cyprus",2015,12.5,45.7726457528708
"CY","CYP","Cyprus",2016,17.8571428571429,45.4431655023467
"CY","CYP","Cyprus",2017,17.8571428571429,45.5242657804177
"CY","CYP","Cyprus",2018,17.8571428571429,45.3779010254788
"CY","CYP","Cyprus",2019,17.8571428571429,45.2397399147032
"CY","CYP","Cyprus",2020,19.6428571428571,44.7250903763911
"CY","CYP","Cyprus",2021,14.2857142857143,44.6115472185408
"CY","CYP","Cyprus",2022,14.2857142857143,45.1110155759119
"CY","CYP","Cyprus",2023,14.2857142857143,45.8389385975889
"CZ","CZE","Czechia",2000,15,44.2972699032443
"CZ","CZE","Czechia",2001,15,44.2461778697893
"CZ","CZE","Czechia",2002,17,44.0655083489889
"CZ","CZE","Czechia",2003,17,44.1430112965051
"CZ","CZE","Czechia",2004,17,44.0587325090824
"CZ","CZE","Czechia",2005,17,43.9616533407433
"CZ","CZE","Czechia",2006,15.5,43.9128059139627
"CZ","CZE","Czechia",2007,15.5,43.5567735494887
"CZ","CZE","Czechia",2008,15.5,43.3240213855156
"CZ","CZE","Czechia",2009,15.5,43.3638929143467
"CZ","CZE","Czechia",2010,22,43.3043703343595
"CZ","CZE","Czechia",2011,22,43.5513024559219
"CZ","CZE","Czechia",2012,22,43.7520817829007
"CZ","CZE","Czechia",2013,19.5,44.0090123149563
"CZ","CZE","Czechia",2014,19.5,43.9036657660262
"CZ","CZE","Czechia",2015,20,44.1357917642464
"CZ","CZE","Czechia",2016,20,44.2490463349851
"CZ","CZE","Czechia",2017,22,44.3647377679929
"CZ","CZE","Czechia",2018,22,44.4992053815741
"CZ","CZE","Czechia",2019,22.5,44.4471218766955
"CZ","CZE","Czechia",2020,22.5,44.2046027936282
"CZ","CZE","Czechia",2021,25,44.2875704230524
"CZ","CZE","Czechia",2022,25.5,44.5102091513833
"CZ","CZE","Czechia",2023,26,44.963523952815
"DE","DEU","Germany",2000,30.9417040358744,43.781639513354
"DE","DEU","Germany",2001,31.0810810810811,44.1542747472394
"DE","DEU","Germany",2002,32.1724709784411,44.4313931371859
"DE","DEU","Germany",2003,32.1724709784411,44.7539332906337
"DE","DEU","Germany",2004,32.75,44.8366592941899
"DE","DEU","Germany",2005,31.7589576547231,45.037718467285
"DE","DEU","Germany",2006,31.5960912052117,45.4014484954067
"DE","DEU","Germany",2007,31.6476345840131,45.6390989388751
"DE","DEU","Germany",2008,32.1895424836601,45.4223035848423
"DE","DEU","Germany",2009,32.7974276527331,45.9094330060469
"DE","DEU","Germany",2010,32.7974276527331,45.7755529719498
"DE","DEU","Germany",2011,32.9032258064516,46.3331907686789
"DE","DEU","Germany",2012,32.9032258064516,46.1102625156838
"DE","DEU","Germany",2013,36.4500792393027,46.1831830227772
"DE","DEU","Germany",2014,36.4500792393027,46.2597352645934
"DE","DEU","Germany",2015,36.4500792393027,46.1974522433232
"DE","DEU","Germany",2016,36.4500792393027,46.2396838705807
"DE","DEU","Germany",2017,30.7475317348378,46.3157707458762
"DE","DEU","Germany",2018,30.7475317348378,46.2119025162633
"DE","DEU","Germany",2019,30.8885754583921,46.2845280945456
"DE","DEU","Germany",2020,31.1706629055007,46.4249681089747
"DE","DEU","Germany",2021,34.9184782608696,46.4171891047624
"DE","DEU","Germany",2022,34.9184782608696,46.5165236529148
"DE","DEU","Germany",2023,35.1902173913043,46.5804663961253
"DJ","DJI","Djibouti",2000,0,24.3452617325582
"DJ","DJI","Djibouti",2001,0,24.5717983839552
"DJ","DJI","Djibouti",2002,0,24.782672041183
"DJ","DJI","Djibouti",2003,10.7692307692308,24.8695755276263
"DJ","DJI","Djibouti",2004,10.7692307692308,24.8879342547628
"DJ","DJI","Djibouti",2005,10.7692307692308,24.9639796334246
"DJ","DJI","Djibouti",2006,10.7692307692308,25.1447050039018
"DJ","DJI","Djibouti",2007,13.8461538461538,25.3967298186456
"DJ","DJI","Djibouti",2008,13.8461538461538,25.6683692005214
"DJ","DJI","Djibouti",2009,13.8461538461538,25.9425896190019
"DJ","DJI","Djibouti",2010,13.8461538461538,26.2056044314109
"DJ","DJI","Djibouti",2011,13.8461538461538,26.4714956805605
"DJ","DJI","Djibouti",2012,13.8461538461538,26.7423921665961
"DJ","DJI","Djibouti",2013,12.7272727272727,27.0328948308123
"DJ","DJI","Djibouti",2014,12.7272727272727,27.3607804587152
"DJ","DJI","Djibouti",2015,12.7272727272727,27.7270841028588
"DJ","DJI","Djibouti",2016,12.7272727272727,28.130302002036
"DJ","DJI","Djibouti",2017,10.7692307692308,28.5652440090957
"DJ","DJI","Djibouti",2018,26.1538461538462,29.0173866099967
"DJ","DJI","Djibouti",2019,26.1538461538462,29.4647695623133
"DJ","DJI","Djibouti",2020,26.1538461538462,29.4048722114422
"DJ","DJI","Djibouti",2021,26.1538461538462,29.6447171868061
"DJ","DJI","Djibouti",2022,26.1538461538462,29.870525212991
"DJ","DJI","Djibouti",2023,26.1538461538462,30.3001527119945
"DM","DMA","Dominica",2000,NA,NA
"DM","DMA","Dominica",2001,18.75,NA
"DM","DMA","Dominica",2002,18.75,NA
"DM","DMA","Dominica",2003,18.75,NA
"DM","DMA","Dominica",2004,19.3548387096774,NA
"DM","DMA","Dominica",2005,12.9032258064516,NA
"DM","DMA","Dominica",2006,12.9032258064516,NA
"DM","DMA","Dominica",2007,16.1290322580645,NA
"DM","DMA","Dominica",2008,18.75,NA
"DM","DMA","Dominica",2009,14.2857142857143,NA
"DM","DMA","Dominica",2010,12.5,NA
"DM","DMA","Dominica",2011,12.5,NA
"DM","DMA","Dominica",2012,12.5,NA
"DM","DMA","Dominica",2013,12.5,NA
"DM","DMA","Dominica",2014,12.9032258064516,NA
"DM","DMA","Dominica",2015,21.875,NA
"DM","DMA","Dominica",2016,21.875,NA
"DM","DMA","Dominica",2017,25,NA
"DM","DMA","Dominica",2018,25,NA
"DM","DMA","Dominica",2019,25,NA
"DM","DMA","Dominica",2020,34.375,NA
"DM","DMA","Dominica",2021,34.375,NA
"DM","DMA","Dominica",2022,34.375,NA
"DM","DMA","Dominica",2023,37.5,NA
"DK","DNK","Denmark",2000,37.4301675977654,46.5587300611053
"DK","DNK","Denmark",2001,NA,46.6684761339679
"DK","DNK","Denmark",2002,37.9888268156425,46.5947156316851
"DK","DNK","Denmark",2003,37.9888268156425,46.4520662483919
"DK","DNK","Denmark",2004,37.9888268156425,46.7001307380582
"DK","DNK","Denmark",2005,36.8715083798883,46.8221649875218
"DK","DNK","Denmark",2006,36.8715083798883,47.0308392687689
"DK","DNK","Denmark",2007,37.9888268156425,46.9764743083975
"DK","DNK","Denmark",2008,37.9888268156425,46.8027534229712
"DK","DNK","Denmark",2009,37.9888268156425,47.0724685614808
"DK","DNK","Denmark",2010,37.9888268156425,47.0966787688782
"DK","DNK","Denmark",2011,39.1061452513966,47.1982752660935
"DK","DNK","Denmark",2012,39.1061452513966,47.3959401342538
"DK","DNK","Denmark",2013,39.1061452513966,47.5861148394054
"DK","DNK","Denmark",2014,39.1061452513966,47.1826094290704
"DK","DNK","Denmark",2015,37.4301675977654,46.8511420110263
"DK","DNK","Denmark",2016,37.4301675977654,47.2433304738527
"DK","DNK","Denmark",2017,37.4301675977654,47.2132365121199
"DK","DNK","Denmark",2018,37.4301675977654,47.0726894383873
"DK","DNK","Denmark",2019,39.1061452513966,47.0023946041323
"DK","DNK","Denmark",2020,39.6648044692737,47.1001442822551
"DK","DNK","Denmark",2021,39.6648044692737,46.918807248351
"DK","DNK","Denmark",2022,43.5754189944134,47.422413469915
"DK","DNK","Denmark",2023,43.5754189944134,47.4749172110428
"DO","DOM","Dominican Republic",2000,16.1073825503356,34.2133888354347
"DO","DOM","Dominican Republic",2001,16.1073825503356,33.7636756031949
"DO","DOM","Dominican Republic",2002,17.3333333333333,35.074028489502
"DO","DOM","Dominican Republic",2003,17.3333333333333,34.9026797346968
"DO","DOM","Dominican Republic",2004,17.3333333333333,34.763367152042
"DO","DOM","Dominican Republic",2005,17.3333333333333,35.4674715475469
"DO","DOM","Dominican Republic",2006,19.6629213483146,35.7633643192376
"DO","DOM","Dominican Republic",2007,19.6629213483146,35.5385995871037
"DO","DOM","Dominican Republic",2008,19.6629213483146,36.6904875480871
"DO","DOM","Dominican Republic",2009,19.6629213483146,35.454570048832
"DO","DOM","Dominican Republic",2010,20.7650273224044,37.1219026743499
"DO","DOM","Dominican Republic",2011,20.7650273224044,37.9393419030758
"DO","DOM","Dominican Republic",2012,20.7650273224044,38.4557889318776
"DO","DOM","Dominican Republic",2013,20.7650273224044,38.4761714245814
"DO","DOM","Dominican Republic",2014,20.7650273224044,38.5591379461748
"DO","DOM","Dominican Republic",2015,20.7650273224044,39.3031238118353
"DO","DOM","Dominican Republic",2016,26.8421052631579,39.571326939022
"DO","DOM","Dominican Republic",2017,26.8421052631579,39.7867698572831
"DO","DOM","Dominican Republic",2018,26.8421052631579,39.9311782558135
"DO","DOM","Dominican Republic",2019,26.8421052631579,40.8232407667061
"DO","DOM","Dominican Republic",2020,27.8947368421053,39.7981899480773
"DO","DOM","Dominican Republic",2021,27.8947368421053,40.9781122300996
"DO","DOM","Dominican Republic",2022,27.8947368421053,40.4954283080281
"DO","DOM","Dominican Republic",2023,27.8947368421053,41.4195355812785
"DZ","DZA","Algeria",2000,3.42105263157895,13.2039750930505
"DZ","DZA","Algeria",2001,3.42105263157895,13.415492946398
"DZ","DZA","Algeria",2002,6.16966580976864,13.6607822052157
"DZ","DZA","Algeria",2003,6.16966580976864,13.9360228063506
"DZ","DZA","Algeria",2004,6.16966580976864,14.2281095712781
"DZ","DZA","Algeria",2005,6.16966580976864,14.5534366054531
"DZ","DZA","Algeria",2006,6.16966580976864,14.8983649308861
"DZ","DZA","Algeria",2007,7.7120822622108,15.2675576428465
"DZ","DZA","Algeria",2008,7.7120822622108,15.6575797671615
"DZ","DZA","Algeria",2009,7.7120822622108,16.0667771075902
"DZ","DZA","Algeria",2010,7.7120822622108,16.144970816751
"DZ","DZA","Algeria",2011,7.96915167095116,16.4348045898723
"DZ","DZA","Algeria",2012,31.6017316017316,16.7506235283397
"DZ","DZA","Algeria",2013,31.6017316017316,17.0939234373742
"DZ","DZA","Algeria",2014,31.6017316017316,17.4657441262716
"DZ","DZA","Algeria",2015,31.6017316017316,17.5380000492648
"DZ","DZA","Algeria",2016,31.6017316017316,17.336733001536
"DZ","DZA","Algeria",2017,25.7575757575758,17.2177802385452
"DZ","DZA","Algeria",2018,25.7575757575758,17.1081374672023
"DZ","DZA","Algeria",2019,25.7575757575758,17.0059659964478
"DZ","DZA","Algeria",2020,25.7575757575758,16.9858636329664
"DZ","DZA","Algeria",2021,8.10810810810811,17.1147496005484
"DZ","DZA","Algeria",2022,8.10810810810811,16.793469557911
"DZ","DZA","Algeria",2023,7.86240786240786,16.9260507160775
"EC","ECU","Ecuador",2000,14.6341463414634,36.5342146805597
"EC","ECU","Ecuador",2001,14.6341463414634,37.0400618990115
"EC","ECU","Ecuador",2002,NA,37.5368012886145
"EC","ECU","Ecuador",2003,16,38.0255664126632
"EC","ECU","Ecuador",2004,16,39.4869914162475
"EC","ECU","Ecuador",2005,16,39.1665506459853
"EC","ECU","Ecuador",2006,25,39.1903739985136
"EC","ECU","Ecuador",2007,25,39.3211899609813
"EC","ECU","Ecuador",2008,25,39.502044832252
"EC","ECU","Ecuador",2009,32.258064516129,39.2069385774385
"EC","ECU","Ecuador",2010,32.258064516129,38.7059751722778
"EC","ECU","Ecuador",2011,32.258064516129,38.4969116203714
"EC","ECU","Ecuador",2012,32.258064516129,38.9002370308939
"EC","ECU","Ecuador",2013,38.6861313868613,39.0523863890293
"EC","ECU","Ecuador",2014,41.6058394160584,38.4625097814526
"EC","ECU","Ecuador",2015,41.6058394160584,39.9135175908973
"EC","ECU","Ecuador",2016,41.6058394160584,41.3268696194679
"EC","ECU","Ecuador",2017,37.956204379562,41.5886656918114
"EC","ECU","Ecuador",2018,37.956204379562,41.2317815845658
"EC","ECU","Ecuador",2019,37.956204379562,41.4679789926179
"EC","ECU","Ecuador",2020,39.4160583941606,40.5591022398217
"EC","ECU","Ecuador",2021,39.4160583941606,41.2440670427657
"EC","ECU","Ecuador",2022,38.6861313868613,41.637168258038
"EC","ECU","Ecuador",2023,43.0656934306569,41.1568844773787
"EG","EGY","Egypt, Arab Rep.",2000,1.98237885462555,21.9298827059593
"EG","EGY","Egypt, Arab Rep.",2001,2.42290748898678,22.4781640579461
"EG","EGY","Egypt, Arab Rep.",2002,2.42290748898678,20.9133330122792
